bin_id,bin_name,amc_zone,waste_type,timestamp,fill_level_percent,ambient_temp_c,battery_voltage_v,tilt_angle_deg,signal_rssi_dbm,collection_required
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-14T13:16:27.460849+00:00,44.7,37.6,4.02,1.1,-68,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-14T14:16:27.460849+00:00,45.7,37.8,4.02,0.4,-73,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-14T15:16:27.460849+00:00,46.4,37.4,4.02,0.3,-74,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-14T16:16:27.460849+00:00,47.4,37.3,4.02,0.2,-64,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-14T17:16:27.460849+00:00,48.5,30.6,4.02,1.1,-82,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-14T18:16:27.460849+00:00,49.6,30.3,4.02,0.7,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-14T19:16:27.460849+00:00,50.8,30.9,4.02,0.9,-82,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-14T20:16:27.460849+00:00,52.0,30.3,4.02,1.1,-68,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-14T21:16:27.460849+00:00,53.0,30.6,4.02,0.8,-74,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-14T22:16:27.460849+00:00,52.9,30.9,4.02,0.2,-77,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-14T23:16:27.460849+00:00,53.3,30.4,4.02,0.8,-75,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T00:16:27.460849+00:00,53.6,30.8,4.02,0.8,-65,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T01:16:27.460849+00:00,54.0,30.5,4.02,0.8,-73,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T02:16:27.460849+00:00,54.2,30.2,4.02,0.5,-81,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T03:16:27.460849+00:00,54.5,30.4,4.02,1.1,-81,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T04:16:27.460849+00:00,54.9,30.2,4.01,0.2,-79,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T05:16:27.460849+00:00,55.5,30.9,4.01,0.6,-74,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T06:16:27.460849+00:00,55.9,30.9,4.01,1.5,-78,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T07:16:27.460849+00:00,56.3,31.0,4.01,0.9,-76,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T08:16:27.460849+00:00,56.0,30.7,4.01,0.3,-71,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T09:16:27.460849+00:00,57.1,30.8,4.01,0.4,-65,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T10:16:27.460849+00:00,58.2,30.3,4.01,1.6,-75,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T11:16:27.460849+00:00,59.0,30.6,4.01,0.7,-70,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T12:16:27.460849+00:00,60.2,37.8,4.01,0.8,-77,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T13:16:27.460849+00:00,61.0,37.8,4.01,1.3,-67,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T14:16:27.460849+00:00,61.9,37.6,4.01,0.6,-66,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T15:16:27.460849+00:00,62.8,38.0,4.01,1.1,-77,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T16:16:27.460849+00:00,64.1,37.7,4.01,0.2,-76,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T17:16:27.460849+00:00,65.5,30.6,4.01,0.5,-77,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T18:16:27.460849+00:00,66.8,30.8,4.01,1.1,-67,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T19:16:27.460849+00:00,67.6,30.7,4.01,0.5,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T20:16:27.460849+00:00,68.9,30.5,4.01,0.8,-73,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T21:16:27.460849+00:00,70.3,30.7,4.01,1.3,-73,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T22:16:27.460849+00:00,70.6,30.4,4.01,0.4,-70,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-15T23:16:27.460849+00:00,70.8,30.9,4.01,1.6,-78,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T00:16:27.460849+00:00,71.3,30.8,4.01,0.8,-70,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T01:16:27.460849+00:00,71.8,30.7,4.01,0.7,-66,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T02:16:27.460849+00:00,71.8,30.9,4.01,0.3,-80,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T03:16:27.460849+00:00,72.0,30.2,4.01,0.4,-73,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T04:16:27.460849+00:00,72.4,30.5,4.01,1.2,-70,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T05:16:27.460849+00:00,72.9,30.3,4.0,0.4,-77,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T06:16:27.460849+00:00,73.4,30.5,4.0,0.7,-70,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T07:16:27.460849+00:00,73.5,30.6,4.0,1.3,-77,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T08:16:27.460849+00:00,74.0,30.5,4.0,1.0,-81,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T09:16:27.460849+00:00,75.4,30.3,4.0,0.3,-70,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T10:16:27.460849+00:00,77.1,30.4,4.0,0.9,-64,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T11:16:27.460849+00:00,77.9,30.9,4.0,1.0,-79,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T12:16:27.460849+00:00,78.9,37.5,4.0,1.3,-82,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T13:16:27.460849+00:00,8.7,37.3,4.0,0.5,-82,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T14:16:27.460849+00:00,10.1,37.9,4.0,0.6,-76,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T15:16:27.460849+00:00,11.0,37.8,4.0,1.6,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T16:16:27.460849+00:00,11.9,37.3,4.0,0.5,-69,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T17:16:27.460849+00:00,13.6,30.9,4.0,0.7,-66,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T18:16:27.460849+00:00,14.7,31.0,4.0,1.4,-71,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T19:16:27.460849+00:00,16.2,30.3,4.0,0.7,-76,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T20:16:27.460849+00:00,16.6,30.4,4.0,1.5,-82,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T21:16:27.460849+00:00,18.1,30.8,4.0,0.2,-69,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T22:16:27.460849+00:00,18.4,30.4,4.0,0.4,-73,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-16T23:16:27.460849+00:00,19.1,30.8,4.0,0.7,-75,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T00:16:27.460849+00:00,19.0,30.7,4.0,1.0,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T01:16:27.460849+00:00,19.6,30.3,4.0,0.3,-81,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T02:16:27.460849+00:00,19.8,30.3,4.0,1.2,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T03:16:27.460849+00:00,20.2,30.2,4.0,0.5,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T04:16:27.460849+00:00,20.9,30.6,4.0,1.5,-75,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T05:16:27.460849+00:00,21.4,30.2,4.0,1.1,-81,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T06:16:27.460849+00:00,21.5,30.8,3.99,1.3,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T07:16:27.460849+00:00,21.7,30.6,3.99,1.2,-70,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T08:16:27.460849+00:00,21.8,30.3,3.99,1.2,-67,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T09:16:27.460849+00:00,23.2,30.8,3.99,0.9,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T10:16:27.460849+00:00,24.4,30.5,3.99,1.1,-71,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T11:16:27.460849+00:00,25.1,30.6,3.99,0.4,-81,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T12:16:27.460849+00:00,25.7,37.8,3.99,0.8,-64,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T13:16:27.460849+00:00,26.3,37.8,3.99,0.7,-64,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T14:16:27.460849+00:00,27.4,37.5,3.99,0.8,-71,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T15:16:27.460849+00:00,28.4,37.4,3.99,1.4,-65,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T16:16:27.460849+00:00,29.5,37.3,3.99,1.2,-66,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T17:16:27.460849+00:00,30.5,30.6,3.99,1.5,-81,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T18:16:27.460849+00:00,31.7,30.6,3.99,0.5,-69,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T19:16:27.460849+00:00,33.0,30.6,3.99,1.0,-80,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T20:16:27.460849+00:00,34.1,30.5,3.99,0.6,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T21:16:27.460849+00:00,35.4,30.8,3.99,0.8,-77,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T22:16:27.460849+00:00,35.5,30.4,3.99,0.3,-64,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-17T23:16:27.460849+00:00,35.5,30.9,3.99,1.4,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T00:16:27.460849+00:00,35.7,30.4,3.99,1.2,-64,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T01:16:27.460849+00:00,35.8,30.9,3.99,0.3,-71,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T02:16:27.460849+00:00,36.2,30.8,3.99,1.6,-80,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T03:16:27.460849+00:00,36.7,30.3,3.99,1.4,-82,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T04:16:27.460849+00:00,37.0,30.3,3.99,1.4,-68,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T05:16:27.460849+00:00,36.9,30.6,3.99,0.5,-82,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T06:16:27.460849+00:00,36.7,31.0,3.99,1.4,-71,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T07:16:27.460849+00:00,37.3,30.2,3.98,0.8,-70,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T08:16:27.460849+00:00,38.1,30.5,3.98,0.4,-82,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T09:16:27.460849+00:00,39.2,30.5,3.98,0.9,-66,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T10:16:27.460849+00:00,40.1,30.7,3.98,1.4,-81,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T11:16:27.460849+00:00,41.7,30.3,3.98,0.6,-76,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T12:16:27.460849+00:00,42.7,37.5,3.98,0.4,-73,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T13:16:27.460849+00:00,43.7,37.9,3.98,1.2,-70,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T14:16:27.460849+00:00,45.2,37.7,3.98,0.8,-68,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T15:16:27.460849+00:00,45.9,37.5,3.98,0.9,-69,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T16:16:27.460849+00:00,47.0,37.7,3.98,0.3,-69,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T17:16:27.460849+00:00,47.9,30.5,3.98,1.0,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T18:16:27.460849+00:00,48.6,30.9,3.98,0.3,-73,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T19:16:27.460849+00:00,49.6,31.0,3.98,0.5,-70,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T20:16:27.460849+00:00,50.7,30.4,3.98,1.2,-71,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T21:16:27.460849+00:00,51.6,30.8,3.98,1.2,-68,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T22:16:27.460849+00:00,51.9,30.8,3.98,0.7,-64,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-18T23:16:27.460849+00:00,52.5,30.2,3.98,0.5,-71,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T00:16:27.460849+00:00,53.1,30.3,3.98,0.6,-79,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T01:16:27.460849+00:00,53.1,30.5,3.98,0.9,-68,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T02:16:27.460849+00:00,53.3,30.3,3.98,1.0,-65,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T03:16:27.460849+00:00,53.1,30.2,3.98,0.7,-75,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T04:16:27.460849+00:00,53.1,30.9,3.98,0.8,-82,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T05:16:27.460849+00:00,53.4,30.5,3.98,1.2,-78,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T06:16:27.460849+00:00,53.9,30.5,3.98,1.4,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T07:16:27.460849+00:00,54.6,31.0,3.98,1.2,-81,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T08:16:27.460849+00:00,54.8,30.5,3.97,0.8,-72,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T09:16:27.460849+00:00,55.7,30.3,3.97,0.7,-77,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T10:16:27.460849+00:00,56.9,30.7,3.97,1.0,-71,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T11:16:27.460849+00:00,58.2,30.4,3.97,0.3,-68,False
AMC-BIN-10,Paldi Cross Roads,West Zone (Navrangpura),Organic,2026-09-19T12:16:27.460849+00:00,59.5,37.4,3.97,0.3,-65,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-12T13:16:27.460849+00:00,18.0,34.1,4.03,1.0,-80,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-12T14:16:27.460849+00:00,18.9,33.5,4.03,1.1,-66,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-12T15:16:27.460849+00:00,20.2,33.9,4.03,0.9,-65,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-12T16:16:27.460849+00:00,21.7,33.9,4.03,1.1,-69,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-12T17:16:27.460849+00:00,23.0,26.5,4.03,1.0,-66,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-12T18:16:27.460849+00:00,24.6,26.9,4.03,1.3,-81,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-12T19:16:27.460849+00:00,26.2,26.5,4.03,1.2,-77,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-12T20:16:27.460849+00:00,27.6,26.4,4.03,0.5,-81,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-12T21:16:27.460849+00:00,29.0,26.9,4.03,0.6,-64,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-12T22:16:27.460849+00:00,29.0,26.8,4.03,0.9,-76,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-12T23:16:27.460849+00:00,29.2,26.5,4.03,0.9,-73,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T00:16:27.460849+00:00,29.4,26.4,4.03,1.2,-73,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T01:16:27.460849+00:00,29.7,27.1,4.03,0.7,-75,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T02:16:27.460849+00:00,30.2,26.7,4.02,0.8,-67,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T03:16:27.460849+00:00,30.6,26.3,4.02,1.2,-77,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T04:16:27.460849+00:00,30.8,26.8,4.02,0.2,-73,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T05:16:27.460849+00:00,30.9,26.3,4.02,0.4,-74,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T06:16:27.460849+00:00,31.2,27.1,4.02,0.6,-79,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T07:16:27.460849+00:00,31.1,27.1,4.02,1.0,-80,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T08:16:27.460849+00:00,31.6,27.0,4.02,0.5,-69,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T09:16:27.460849+00:00,33.0,27.0,4.02,0.3,-72,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T10:16:27.460849+00:00,34.2,26.9,4.02,0.5,-71,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T11:16:27.460849+00:00,35.6,26.8,4.02,0.8,-75,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T12:16:27.460849+00:00,36.7,33.6,4.02,0.2,-66,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T13:16:27.460849+00:00,37.9,33.9,4.02,0.3,-74,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T14:16:27.460849+00:00,38.8,33.7,4.02,0.8,-67,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T15:16:27.460849+00:00,40.0,33.5,4.02,1.5,-82,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T16:16:27.460849+00:00,41.3,33.3,4.02,0.2,-77,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T17:16:27.460849+00:00,42.6,26.7,4.02,1.6,-74,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T18:16:27.460849+00:00,44.0,26.7,4.02,1.1,-79,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T19:16:27.460849+00:00,45.1,26.5,4.02,1.1,-79,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T20:16:27.460849+00:00,46.5,26.5,4.02,1.6,-65,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T21:16:27.460849+00:00,47.9,26.9,4.02,0.7,-68,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T22:16:27.460849+00:00,48.2,26.4,4.02,0.8,-65,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-13T23:16:27.460849+00:00,48.7,26.4,4.02,1.5,-72,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T00:16:27.460849+00:00,49.1,27.0,4.02,0.8,-67,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T01:16:27.460849+00:00,49.5,26.5,4.02,1.5,-73,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T02:16:27.460849+00:00,49.8,26.9,4.02,1.3,-76,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T03:16:27.460849+00:00,50.0,27.1,4.01,1.4,-70,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T04:16:27.460849+00:00,50.9,26.5,4.01,1.1,-69,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T05:16:27.460849+00:00,51.1,26.5,4.01,1.0,-77,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T06:16:27.460849+00:00,51.6,26.8,4.01,0.7,-68,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T07:16:27.460849+00:00,52.3,26.4,4.01,1.3,-67,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T08:16:27.460849+00:00,52.6,27.0,4.01,1.5,-78,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T09:16:27.460849+00:00,53.8,27.1,4.01,1.0,-79,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T10:16:27.460849+00:00,55.3,26.9,4.01,1.0,-72,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T11:16:27.460849+00:00,57.0,27.1,4.01,1.1,-76,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T12:16:27.460849+00:00,58.0,34.0,4.01,1.4,-71,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T13:16:27.460849+00:00,59.1,33.4,4.01,1.6,-71,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T14:16:27.460849+00:00,60.4,33.8,4.01,0.8,-65,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T15:16:27.460849+00:00,61.9,33.9,4.01,0.9,-82,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T16:16:27.460849+00:00,63.4,33.6,4.01,1.2,-73,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T17:16:27.460849+00:00,65.0,26.8,4.01,0.7,-64,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T18:16:27.460849+00:00,66.1,26.7,4.01,0.9,-66,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T19:16:27.460849+00:00,67.6,26.3,4.01,0.3,-75,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T20:16:27.460849+00:00,68.8,26.5,4.01,0.4,-76,False
